,energydata,timeframe
0,48.95283228797843,0
1,48.86766004057731,1
2,48.78553906598095,2
3,48.70392455950732,3
4,48.62472839945509,4
5,48.54591828218405,5
6,48.461842979218645,6
7,48.37894084070088,7
8,48.3008190774617,8
9,48.212180294270944,9
10,48.13904840649913,10
11,48.0650682251636,11
12,47.99573888274179,12
13,47.923845238793795,13
14,47.84380406012664,14
15,47.77510240987478,15
16,47.7132373924596,16
17,47.6443971683469,17
18,47.57622781548515,18
19,47.5194518469981,19
20,47.44497500255045,20
21,47.38600035730528,21
22,47.32881615104374,22
23,47.28152361030391,23
24,47.228760015361864,24
25,47.18201593927264,25
26,47.127100420614795,26
27,47.07630882649778,27
28,47.034670797879905,28
29,46.999457966725274,29
30,46.95515354413307,30
31,46.90786039991476,31
32,46.85997232333662,32
33,46.816852681695906,33
34,46.772124807112405,34
35,46.72635685613941,35
36,46.69305560298973,36
37,46.66413132686151,37
38,46.63635342823503,38
39,46.59407150374498,39
40,46.563283622655916,40
41,46.53317119699779,41
42,46.505869095431436,42
43,46.47855499260177,43
44,46.45426443383899,44
45,46.42824253101813,45
46,46.403257625460895,46
47,46.38011910698268,47
48,46.356526399354074,48
49,46.33993757430623,49
50,46.3287596052806,50
51,46.30972426767452,51
52,46.28561312407246,52
53,46.266459946155166,53
54,46.25856876242702,54
55,46.24493322918282,55
56,46.23307427158935,56
57,46.217271872094145,57
58,46.20577103235633,58
59,46.19520089944664,59
60,46.18184918554655,60
61,46.177654049219996,61
62,46.179306943259675,62
63,46.18218347567281,63
64,46.18053376463351,64
65,46.177524328186955,65
66,46.17832288608854,66
67,46.17863979853167,67
68,46.18586168291932,68
69,46.187615098491555,69
70,46.19074947358609,70
71,46.19246227008141,71
72,46.209636068005125,72
73,46.22239615856299,73
74,46.22890312146764,74
75,46.242112563036734,75
76,46.26280495963101,76
77,46.276832990407684,77
78,46.287081941056925,78
79,46.30572940364618,79
80,46.31646803670712,80
81,46.33492032321022,81
82,46.35556518812915,82
83,46.36653201714455,83
84,46.38663845415997,84
85,46.40288243150807,85
86,46.42255082907561,86
87,46.45270127267496,87
88,46.47814063812676,88
89,46.50845741203924,89
90,46.53925220299263,90
91,46.57495801867258,91
92,46.60607501596322,92
93,46.64565203907804,93
94,46.675554710645685,94
95,46.71428421069141,95
96,46.750150558318374,96
97,46.78939735786009,97
98,46.824418621389526,98
99,46.866303919194394,99
100,46.912321259039956,100
101,46.960762546721135,101
102,46.996278174496915,102
103,47.04416970883471,103
104,47.07971324797553,104
105,47.12498817694821,105
106,47.171904283371624,106
107,47.22628108350819,107
108,47.273030008640525,108
109,47.31898555502832,109
110,47.380691636159604,110
111,47.44217334953581,111
112,47.49490252118775,112
113,47.55210570405117,113
114,47.61730982078768,114
115,47.67713048390899,115
116,47.73998493467267,116
117,47.80045767148777,117
118,47.857974964614534,118
119,47.91922929930946,119
120,47.985811115898784,120
121,48.05905985272812,121
122,48.12916171226731,122
123,48.1956208851848,123
124,48.26109111376374,124
125,48.33787018394406,125
126,48.40301828255353,126
127,48.47830338013384,127
128,48.559658955431644,128
129,48.628748584460745,129
130,48.70303281102742,130
131,48.77852792464013,131
132,48.85784957311841,132
133,48.94314217595433,133
134,49.02210196491591,134
135,49.10496246618378,135
136,49.181419115919546,136
137,49.27137727436212,137
138,49.35396287865427,138
139,49.43923393148585,139
140,49.53166983068489,140
141,49.622702764993406,141
142,49.71819094078606,142
143,49.814478211533554,143
144,49.913141860740225,144
145,50.01129057136584,145
146,50.11744494283684,146
147,50.21181644286897,147
148,50.30647998946567,148
149,50.401600278388074,149
150,50.503215301720914,150
151,50.61206194598406,151
152,50.71719144108508,152
153,50.82092954277526,153
154,50.92134728256531,154
155,51.02320850230005,155
156,51.13041770511523,156
157,51.23775062330255,157
158,51.34407120052317,158
159,51.45519715256064,159
160,51.56906264752438,160
161,51.68511942535824,161
162,51.801189158082416,162
163,51.91707044645943,163
164,52.04462254218062,164
165,52.173680675465,165
166,52.29677026432119,166
167,52.425563174963415,167
168,52.549656140800025,168
169,52.67706094434021,169
170,52.80214421150553,170
171,52.93617680942352,171
172,53.07127104202339,172
173,53.20716517017521,173
174,53.332543654320226,174
175,53.46604088705486,175
176,53.60248902188035,176
177,53.740917933649214,177
178,53.874395171525514,178
179,54.0135769149658,179
180,54.15221120104257,180
181,54.28700566631097,181
182,54.436545651254946,182
183,54.597389064343666,183
184,54.7489331689466,184
185,54.9004526975005,185
186,55.04799244586307,186
187,55.19951181728436,187
188,55.35810352788573,188
189,55.5142977245259,189
190,55.669805951369455,190
191,55.824304459955556,191
192,55.97848755814753,192
193,56.142730022210316,193
194,56.29928341847815,194
195,56.46699907910039,195
196,56.634728001693006,196
197,56.8044946325526,197
198,56.97388518249326,198
199,57.14414988680819,199
200,57.30599723574626,200
201,57.478515046717924,201
202,57.664093892478746,202
203,57.84279219656556,203
204,58.02439406877138,204
205,58.19659831314726,205
206,58.38067492380028,206
207,58.561697270671715,207
208,58.75486097245714,208
209,58.94692740114098,209
210,59.129547898394804,210
211,59.31237235631132,211
212,59.50565803233433,212
213,59.7087751865218,213
214,59.90379584955152,214
215,60.10400286058977,215
216,60.310540531196516,216
217,60.49821729917823,217
218,60.71591457615452,218
219,60.925361672471716,219
220,61.11853171906991,220
221,61.32214803599675,221
222,61.53058700869399,222
223,61.745579579822305,223
224,61.96385907594098,224
225,62.17539455858437,225
226,62.388174902804664,226
227,62.60473585270394,227
228,62.82384296200706,228
229,63.03286495393889,229
230,63.25916038055868,230
231,63.47987322590939,231
232,63.698036072896336,232
233,63.9171046754914,233
234,64.15335175372631,234
235,64.38478451383199,235
236,64.60481463539574,236
237,64.84299197616087,237
238,65.08703753650546,238
239,65.31860386417813,239
240,65.57136914876943,240
241,65.8095432864051,241
242,66.04966484612416,242
243,66.29400242134045,243
244,66.5443990673915,244
245,66.79353113033304,245
246,67.04878657771899,246
247,67.30644580515438,247
248,67.5590348878074,248
249,67.81418971538875,249
