,energydata,timeframe
0,48.95283228797843,0
1,48.907086098275705,1
2,48.862567819772124,2
3,48.81927493995761,3
4,48.777205002416686,4
5,48.73635560682869,5
6,48.69672440896759,6
7,48.65830912070204,7
8,48.62110750999543,8
9,48.585117400905844,9
10,48.55033667358605,10
11,48.51676326428351,11
12,48.48439516534037,12
13,48.45323042519354,13
14,48.42326714837456,14
15,48.39450349550967,15
16,48.366937683319854,16
17,48.34056798462077,17
18,48.31539272832274,18
19,48.29141029943085,19
20,48.26861913904484,20
21,48.24701774435914,21
22,48.2266046686629,22
23,48.20737852133996,23
24,48.18933796786889,24
25,48.1724817298229,25
26,48.156808584869935,26
27,48.14231736677261,27
28,48.12900696538827,28
29,48.11687632666895,29
30,48.10592445266138,30
31,48.09615040150697,31
32,48.08755328744184,32
33,48.080132280796825,33
34,48.07388660799741,34
35,48.06881555156387,35
36,48.06491845011107,36
37,48.06219469834864,37
38,48.060643747080874,38
39,48.06026510320679,39
40,48.06105832972009,40
41,48.063023045709194,41
42,48.06615892635715,42
43,48.07046570294182,43
44,48.07594316283564,44
45,48.08259114950585,45
46,48.09040956251431,46
47,48.09939835751765,47
48,48.10955754626713,48
49,48.12088719660873,49
50,48.13338743248312,50
51,48.1470584339257,51
52,48.161900437066556,52
53,48.17791373413044,53
54,48.19509867343684,54
55,48.213455659399926,55
56,48.23298515252857,56
57,48.25368766942634,57
58,48.275563782791465,58
59,48.29861412141696,59
60,48.32283937019047,60
61,48.34824027009434,61
62,48.374817618205626,62
63,48.40257226769607,63
64,48.431505127832146,64
65,48.461617163975006,65
66,48.492909397580476,66
67,48.52538290619913,67
68,48.55903882347617,68
69,48.593878339151566,69
70,48.629902699059954,70
71,48.66711320513067,71
72,48.70551121538773,72
73,48.74509814394989,73
74,48.78587546103056,74
75,48.82784469293787,75
76,48.87100742207466,76
77,48.91536528693843,77
78,48.960919982121396,78
79,49.00767325831052,79
80,49.05562692228736,80
81,49.10478283692828,81
82,49.15514292120427,82
83,49.20670915018106,83
84,49.25948355501899,84
85,49.31346822297324,85
86,49.368665297393584,86
87,49.425076977724494,87
88,49.482705519505224,88
89,49.54155323436965,89
90,49.601622490046346,90
91,49.66291571035862,91
92,49.72543537522446,92
93,49.78918402065654,93
94,49.85416423876228,94
95,49.920378677743706,95
96,49.98783004189766,96
97,50.0565210916156,97
98,50.12645464338368,98
99,50.19763356978278,99
100,50.27006079948851,100
101,50.34373931727109,101
102,50.4186721639955,102
103,50.494862436621446,103
104,50.57231328820323,104
105,50.65102792788997,105
106,50.73100962092536,106
107,50.81226168864792,107
108,50.89478750849079,108
109,50.97859051398179,109
110,51.06367419474351,110
111,51.150042096493166,111
112,51.23769782104272,112
113,51.3266450262988,113
114,51.416887426262775,114
115,51.50842879103066,115
116,51.601272946793216,116
117,51.69542377583585,117
118,51.7908852165387,118
119,51.887661263376614,119
120,51.98575596691911,120
121,52.08517343383043,121
122,52.18591782686944,122
123,52.28799336488983,123
124,52.3914043228399,124
125,52.49615503176267,125
126,52.60224987879583,126
127,52.709693307171825,127
128,52.818489816217735,128
129,52.9286439613554,129
130,53.04016035410129,130
131,53.15304366206664,131
132,53.267298608957354,132
133,53.382929974574004,133
134,53.49994259481192,134
135,53.61834136166108,135
